0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,30,38,64,0,80,6,154,227,17664,0,52,13342,7718,9792,16384,80,20486,1690,39651,4521984,52,13342,3415590,1975872,2506752,4194384,20486,5244570,432867,69,0,0,156,30,39,64,0,80,6,154,122,17664,0,156,39966,7719,10048,16384,80,20486,1690,39546,4521984,156,39966,10231335,1976128,2572288,4194384,20486,5244570,432762,69,0,0,128,30,40,64,0,80,6,154,149,17664,0,128,32798,7720,10304,16384,80,20486,1690,39573,4521984,128,32798,8396328,1976384,2637824,4194384,20486,5244570,432789,69,0,0,96,30,41,64,0,80,6,154,180,17664,0,96,24606,7721,10560,16384,80,20486,1690,39604,4521984,96,24606,6299177,1976640,2703360,4194384,20486,5244570,432820,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,183,161,64,0,80,6,1,104,17664,0,52,13495,47009,41280,16384,80,20486,1537,360,4521984,52,13495,3454881,12034368,10567680,4194384,20486,5244417,393576,69,0,0,156,183,162,64,0,80,6,0,255,17664,0,156,40119,47010,41536,16384,80,20486,1536,255,4521984,156,40119,10270626,12034624,10633216,4194384,20486,5244416,393471,69,0,0,128,183,163,64,0,80,6,1,26,17664,0,128,32951,47011,41792,16384,80,20486,1537,282,4521984,128,32951,8435619,12034880,10698752,4194384,20486,5244417,393498,69,0,0,52,183,164,64,0,80,6,1,101,17664,0,52,13495,47012,42048,16384,80,20486,1537,357,4521984,52,13495,3454884,12035136,10764288,4194384,20486,5244417,393573,Video
69,0,0,60,0,0,64,0,79,6,186,1,17664,0,60,15360,0,64,16384,79,20230,1722,47617,4521984,60,15360,3932160,64,16384,4194383,20230,5179066,440833,69,0,0,52,30,191,64,0,79,6,155,74,17664,0,52,13342,7871,48960,16384,79,20230,1691,39754,4521984,52,13342,3415743,2015040,12533760,4194383,20230,5179035,432970,69,0,0,156,30,192,64,0,79,6,154,225,17664,0,156,39966,7872,49216,16384,79,20230,1690,39649,4521984,156,39966,10231488,2015296,12599296,4194383,20230,5179034,432865,69,0,0,128,30,193,64,0,79,6,154,252,17664,0,128,32798,7873,49472,16384,79,20230,1690,39676,4521984,128,32798,8396481,2015552,12664832,4194383,20230,5179034,432892,69,0,0,52,30,194,64,0,79,6,155,71,17664,0,52,13342,7874,49728,16384,79,20230,1691,39751,4521984,52,13342,3415746,2015808,12730368,4194383,20230,5179035,432967,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,85,185,64,0,80,6,99,80,17664,0,52,13397,21945,47424,16384,80,20486,1635,25424,4521984,52,13397,3429817,5617984,12140544,4194384,20486,5244515,418640,69,0,0,156,85,186,64,0,80,6,98,231,17664,0,156,40021,21946,47680,16384,80,20486,1634,25319,4521984,156,40021,10245562,5618240,12206080,4194384,20486,5244514,418535,69,0,0,128,85,187,64,0,80,6,99,2,17664,0,128,32853,21947,47936,16384,80,20486,1635,25346,4521984,128,32853,8410555,5618496,12271616,4194384,20486,5244515,418562,69,0,0,52,85,188,64,0,80,6,99,77,17664,0,52,13397,21948,48192,16384,80,20486,1635,25421,4521984,52,13397,3429820,5618752,12337152,4194384,20486,5244515,418637,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,97,159,64,0,80,6,87,106,17664,0,52,13409,24991,40768,16384,80,20486,1623,22378,4521984,52,13409,3432863,6397760,10436608,4194384,20486,5244503,415594,69,0,0,156,97,160,64,0,80,6,87,1,17664,0,156,40033,24992,41024,16384,80,20486,1623,22273,4521984,156,40033,10248608,6398016,10502144,4194384,20486,5244503,415489,69,0,0,128,97,161,64,0,80,6,87,28,17664,0,128,32865,24993,41280,16384,80,20486,1623,22300,4521984,128,32865,8413601,6398272,10567680,4194384,20486,5244503,415516,69,0,0,52,97,162,64,0,80,6,87,103,17664,0,52,13409,24994,41536,16384,80,20486,1623,22375,4521984,52,13409,3432866,6398528,10633216,4194384,20486,5244503,415591,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,63,181,64,0,80,6,121,84,17664,0,52,13375,16309,46400,16384,80,20486,1657,31060,4521984,52,13375,3424181,4175168,11878400,4194384,20486,5244537,424276,69,0,0,156,63,182,64,0,80,6,120,235,17664,0,156,39999,16310,46656,16384,80,20486,1656,30955,4521984,156,39999,10239926,4175424,11943936,4194384,20486,5244536,424171,69,0,0,128,63,183,64,0,80,6,121,6,17664,0,128,32831,16311,46912,16384,80,20486,1657,30982,4521984,128,32831,8404919,4175680,12009472,4194384,20486,5244537,424198,69,0,0,52,63,184,64,0,80,6,121,81,17664,0,52,13375,16312,47168,16384,80,20486,1657,31057,4521984,52,13375,3424184,4175936,12075008,4194384,20486,5244537,424273,Video
69,0,0,60,0,0,64,0,79,6,186,1,17664,0,60,15360,0,64,16384,79,20230,1722,47617,4521984,60,15360,3932160,64,16384,4194383,20230,5179066,440833,69,0,0,52,166,38,64,0,79,6,19,227,17664,0,52,13478,42534,9792,16384,79,20230,1555,5091,4521984,52,13478,3450406,10888768,2506752,4194383,20230,5178899,398307,69,0,0,156,166,39,64,0,79,6,19,122,17664,0,156,40102,42535,10048,16384,79,20230,1555,4986,4521984,156,40102,10266151,10889024,2572288,4194383,20230,5178899,398202,69,0,0,128,166,40,64,0,79,6,19,149,17664,0,128,32934,42536,10304,16384,79,20230,1555,5013,4521984,128,32934,8431144,10889280,2637824,4194383,20230,5178899,398229,69,0,0,52,166,41,64,0,79,6,19,224,17664,0,52,13478,42537,10560,16384,79,20230,1555,5088,4521984,52,13478,3450409,10889536,2703360,4194383,20230,5178899,398304,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,185,231,64,0,80,6,255,33,17664,0,52,13497,47591,59200,16384,80,20486,1791,65313,4521984,52,13497,3455463,12183360,15155200,4194384,20486,5244671,458529,69,0,0,156,185,232,64,0,80,6,254,184,17664,0,156,40121,47592,59456,16384,80,20486,1790,65208,4521984,156,40121,10271208,12183616,15220736,4194384,20486,5244670,458424,69,0,0,128,185,233,64,0,80,6,254,211,17664,0,128,32953,47593,59712,16384,80,20486,1790,65235,4521984,128,32953,8436201,12183872,15286272,4194384,20486,5244670,458451,69,0,0,52,185,234,64,0,80,6,255,30,17664,0,52,13497,47594,59968,16384,80,20486,1791,65310,4521984,52,13497,3455466,12184128,15351808,4194384,20486,5244671,458526,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,112,25,64,0,80,6,72,240,17664,0,52,13424,28697,6464,16384,80,20486,1608,18672,4521984,52,13424,3436569,7346496,1654784,4194384,20486,5244488,411888,69,0,0,156,112,26,64,0,80,6,72,135,17664,0,156,40048,28698,6720,16384,80,20486,1608,18567,4521984,156,40048,10252314,7346752,1720320,4194384,20486,5244488,411783,69,0,0,128,112,27,64,0,80,6,72,162,17664,0,128,32880,28699,6976,16384,80,20486,1608,18594,4521984,128,32880,8417307,7347008,1785856,4194384,20486,5244488,411810,69,0,0,52,112,28,64,0,80,6,72,237,17664,0,52,13424,28700,7232,16384,80,20486,1608,18669,4521984,52,13424,3436572,7347264,1851392,4194384,20486,5244488,411885,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,41,132,64,0,80,6,143,133,17664,0,52,13353,10628,33856,16384,80,20486,1679,36741,4521984,52,13353,3418500,2720832,8667136,4194384,20486,5244559,429957,69,0,0,156,41,133,64,0,80,6,143,28,17664,0,156,39977,10629,34112,16384,80,20486,1679,36636,4521984,156,39977,10234245,2721088,8732672,4194384,20486,5244559,429852,69,0,0,128,41,134,64,0,80,6,143,55,17664,0,128,32809,10630,34368,16384,80,20486,1679,36663,4521984,128,32809,8399238,2721344,8798208,4194384,20486,5244559,429879,69,0,0,52,41,135,64,0,80,6,143,130,17664,0,52,13353,10631,34624,16384,80,20486,1679,36738,4521984,52,13353,3418503,2721600,8863744,4194384,20486,5244559,429954,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,85,124,64,0,80,6,99,141,17664,0,52,13397,21884,31808,16384,80,20486,1635,25485,4521984,52,13397,3429756,5602368,8142848,4194384,20486,5244515,418701,69,0,0,156,85,125,64,0,80,6,99,36,17664,0,156,40021,21885,32064,16384,80,20486,1635,25380,4521984,156,40021,10245501,5602624,8208384,4194384,20486,5244515,418596,69,0,0,128,85,126,64,0,80,6,99,63,17664,0,128,32853,21886,32320,16384,80,20486,1635,25407,4521984,128,32853,8410494,5602880,8273920,4194384,20486,5244515,418623,69,0,0,52,85,127,64,0,80,6,99,138,17664,0,52,13397,21887,32576,16384,80,20486,1635,25482,4521984,52,13397,3429759,5603136,8339456,4194384,20486,5244515,418698,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,24,109,64,0,80,6,160,156,17664,0,52,13336,6253,27968,16384,80,20486,1696,41116,4521984,52,13336,3414125,1600832,7159808,4194384,20486,5244576,434332,69,0,0,156,24,110,64,0,80,6,160,51,17664,0,156,39960,6254,28224,16384,80,20486,1696,41011,4521984,156,39960,10229870,1601088,7225344,4194384,20486,5244576,434227,69,0,0,128,24,111,64,0,80,6,160,78,17664,0,128,32792,6255,28480,16384,80,20486,1696,41038,4521984,128,32792,8394863,1601344,7290880,4194384,20486,5244576,434254,69,0,0,52,24,112,64,0,80,6,160,153,17664,0,52,13336,6256,28736,16384,80,20486,1696,41113,4521984,52,13336,3414128,1601600,7356416,4194384,20486,5244576,434329,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,62,121,64,0,80,6,122,144,17664,0,52,13374,15993,31040,16384,80,20486,1658,31376,4521984,52,13374,3423865,4094272,7946240,4194384,20486,5244538,424592,69,0,0,156,62,122,64,0,80,6,122,39,17664,0,156,39998,15994,31296,16384,80,20486,1658,31271,4521984,156,39998,10239610,4094528,8011776,4194384,20486,5244538,424487,69,0,0,128,62,123,64,0,80,6,122,66,17664,0,128,32830,15995,31552,16384,80,20486,1658,31298,4521984,128,32830,8404603,4094784,8077312,4194384,20486,5244538,424514,69,0,0,52,62,124,64,0,80,6,122,141,17664,0,52,13374,15996,31808,16384,80,20486,1658,31373,4521984,52,13374,3423868,4095040,8142848,4194384,20486,5244538,424589,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,59,116,64,0,80,6,125,149,17664,0,52,13371,15220,29760,16384,80,20486,1661,32149,4521984,52,13371,3423092,3896384,7618560,4194384,20486,5244541,425365,69,0,0,156,59,117,64,0,80,6,125,44,17664,0,156,39995,15221,30016,16384,80,20486,1661,32044,4521984,156,39995,10238837,3896640,7684096,4194384,20486,5244541,425260,69,0,0,128,59,118,64,0,80,6,125,71,17664,0,128,32827,15222,30272,16384,80,20486,1661,32071,4521984,128,32827,8403830,3896896,7749632,4194384,20486,5244541,425287,69,0,0,52,59,119,64,0,80,6,125,146,17664,0,52,13371,15223,30528,16384,80,20486,1661,32146,4521984,52,13371,3423095,3897152,7815168,4194384,20486,5244541,425362,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,9,131,64,0,80,6,175,134,17664,0,52,13321,2435,33600,16384,80,20486,1711,44934,4521984,52,13321,3410307,623424,8601600,4194384,20486,5244591,438150,69,0,0,156,9,132,64,0,80,6,175,29,17664,0,156,39945,2436,33856,16384,80,20486,1711,44829,4521984,156,39945,10226052,623680,8667136,4194384,20486,5244591,438045,69,0,0,128,9,133,64,0,80,6,175,56,17664,0,128,32777,2437,34112,16384,80,20486,1711,44856,4521984,128,32777,8391045,623936,8732672,4194384,20486,5244591,438072,69,0,0,52,9,134,64,0,80,6,175,131,17664,0,52,13321,2438,34368,16384,80,20486,1711,44931,4521984,52,13321,3410310,624192,8798208,4194384,20486,5244591,438147,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,135,18,64,0,80,6,49,247,17664,0,52,13447,34578,4672,16384,80,20486,1585,12791,4521984,52,13447,3442450,8852032,1196032,4194384,20486,5244465,406007,69,0,0,156,135,19,64,0,80,6,49,142,17664,0,156,40071,34579,4928,16384,80,20486,1585,12686,4521984,156,40071,10258195,8852288,1261568,4194384,20486,5244465,405902,69,0,0,128,135,20,64,0,80,6,49,169,17664,0,128,32903,34580,5184,16384,80,20486,1585,12713,4521984,128,32903,8423188,8852544,1327104,4194384,20486,5244465,405929,69,0,0,52,135,21,64,0,80,6,49,244,17664,0,52,13447,34581,5440,16384,80,20486,1585,12788,4521984,52,13447,3442453,8852800,1392640,4194384,20486,5244465,406004,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,194,55,64,0,80,6,246,209,17664,0,52,13506,49719,14144,16384,80,20486,1782,63185,4521984,52,13506,3457591,12728128,3620864,4194384,20486,5244662,456401,69,0,0,156,194,56,64,0,80,6,246,104,17664,0,156,40130,49720,14400,16384,80,20486,1782,63080,4521984,156,40130,10273336,12728384,3686400,4194384,20486,5244662,456296,69,0,0,128,194,57,64,0,80,6,246,131,17664,0,128,32962,49721,14656,16384,80,20486,1782,63107,4521984,128,32962,8438329,12728640,3751936,4194384,20486,5244662,456323,69,0,0,52,194,58,64,0,80,6,246,206,17664,0,52,13506,49722,14912,16384,80,20486,1782,63182,4521984,52,13506,3457594,12728896,3817472,4194384,20486,5244662,456398,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,195,215,64,0,80,6,245,49,17664,0,52,13507,50135,55104,16384,80,20486,1781,62769,4521984,52,13507,3458007,12834624,14106624,4194384,20486,5244661,455985,69,0,0,156,195,216,64,0,80,6,244,200,17664,0,156,40131,50136,55360,16384,80,20486,1780,62664,4521984,156,40131,10273752,12834880,14172160,4194384,20486,5244660,455880,69,0,0,128,195,217,64,0,80,6,244,227,17664,0,128,32963,50137,55616,16384,80,20486,1780,62691,4521984,128,32963,8438745,12835136,14237696,4194384,20486,5244660,455907,69,0,0,52,195,218,64,0,80,6,245,46,17664,0,52,13507,50138,55872,16384,80,20486,1781,62766,4521984,52,13507,3458010,12835392,14303232,4194384,20486,5244661,455982,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,190,42,64,0,80,6,250,222,17664,0,52,13502,48682,10816,16384,80,20486,1786,64222,4521984,52,13502,3456554,12462656,2768896,4194384,20486,5244666,457438,69,0,0,156,190,43,64,0,80,6,250,117,17664,0,156,40126,48683,11072,16384,80,20486,1786,64117,4521984,156,40126,10272299,12462912,2834432,4194384,20486,5244666,457333,69,0,0,128,190,44,64,0,80,6,250,144,17664,0,128,32958,48684,11328,16384,80,20486,1786,64144,4521984,128,32958,8437292,12463168,2899968,4194384,20486,5244666,457360,69,0,0,52,190,45,64,0,80,6,250,219,17664,0,52,13502,48685,11584,16384,80,20486,1786,64219,4521984,52,13502,3456557,12463424,2965504,4194384,20486,5244666,457435,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,247,248,64,0,80,6,193,16,17664,0,52,13559,63480,63552,16384,80,20486,1729,49424,4521984,52,13559,3471352,16250944,16269312,4194384,20486,5244609,442640,69,0,0,156,247,249,64,0,80,6,192,167,17664,0,156,40183,63481,63808,16384,80,20486,1728,49319,4521984,156,40183,10287097,16251200,16334848,4194384,20486,5244608,442535,69,0,0,128,247,250,64,0,80,6,192,194,17664,0,128,33015,63482,64064,16384,80,20486,1728,49346,4521984,128,33015,8452090,16251456,16400384,4194384,20486,5244608,442562,69,0,0,52,247,251,64,0,80,6,193,13,17664,0,52,13559,63483,64320,16384,80,20486,1729,49421,4521984,52,13559,3471355,16251712,16465920,4194384,20486,5244609,442637,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,13,97,64,0,80,6,171,168,17664,0,52,13325,3425,24896,16384,80,20486,1707,43944,4521984,52,13325,3411297,876864,6373376,4194384,20486,5244587,437160,69,0,0,156,13,98,64,0,80,6,171,63,17664,0,156,39949,3426,25152,16384,80,20486,1707,43839,4521984,156,39949,10227042,877120,6438912,4194384,20486,5244587,437055,69,0,0,128,13,99,64,0,80,6,171,90,17664,0,128,32781,3427,25408,16384,80,20486,1707,43866,4521984,128,32781,8392035,877376,6504448,4194384,20486,5244587,437082,69,0,0,52,13,100,64,0,80,6,171,165,17664,0,52,13325,3428,25664,16384,80,20486,1707,43941,4521984,52,13325,3411300,877632,6569984,4194384,20486,5244587,437157,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,233,160,64,0,80,6,207,104,17664,0,52,13545,59808,41024,16384,80,20486,1743,53096,4521984,52,13545,3467680,15310912,10502144,4194384,20486,5244623,446312,69,0,0,156,233,161,64,0,80,6,206,255,17664,0,156,40169,59809,41280,16384,80,20486,1742,52991,4521984,156,40169,10283425,15311168,10567680,4194384,20486,5244622,446207,69,0,0,128,233,162,64,0,80,6,207,26,17664,0,128,33001,59810,41536,16384,80,20486,1743,53018,4521984,128,33001,8448418,15311424,10633216,4194384,20486,5244623,446234,69,0,0,52,233,163,64,0,80,6,207,101,17664,0,52,13545,59811,41792,16384,80,20486,1743,53093,4521984,52,13545,3467683,15311680,10698752,4194384,20486,5244623,446309,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,34,195,64,0,80,6,150,70,17664,0,52,13346,8899,49984,16384,80,20486,1686,38470,4521984,52,13346,3416771,2278208,12795904,4194384,20486,5244566,431686,69,0,0,156,34,196,64,0,80,6,149,221,17664,0,156,39970,8900,50240,16384,80,20486,1685,38365,4521984,156,39970,10232516,2278464,12861440,4194384,20486,5244565,431581,69,0,0,128,34,197,64,0,80,6,149,248,17664,0,128,32802,8901,50496,16384,80,20486,1685,38392,4521984,128,32802,8397509,2278720,12926976,4194384,20486,5244565,431608,69,0,0,52,34,198,64,0,80,6,150,67,17664,0,52,13346,8902,50752,16384,80,20486,1686,38467,4521984,52,13346,3416774,2278976,12992512,4194384,20486,5244566,431683,Video
69,0,0,132,138,6,64,0,64,17,199,223,17664,0,132,33930,35334,1600,16384,64,16401,4551,51167,4521984,132,33930,8686086,9045568,409600,4194368,16401,4198855,1165279,69,0,0,132,138,16,64,0,64,17,199,213,17664,0,132,33930,35344,4160,16384,64,16401,4551,51157,4521984,132,33930,8686096,9048128,1064960,4194368,16401,4198855,1165269,69,0,0,132,138,75,64,0,64,17,199,154,17664,0,132,33930,35403,19264,16384,64,16401,4551,51098,4521984,132,33930,8686155,9063232,4931584,4194368,16401,4198855,1165210,69,0,0,92,138,76,64,0,64,17,199,193,17664,0,92,23690,35404,19520,16384,64,16401,4551,51137,4521984,92,23690,6064716,9063488,4997120,4194368,16401,4198855,1165249,69,0,0,149,138,78,64,0,64,17,199,134,17664,0,149,38282,35406,20032,16384,64,16401,4551,51078,4521984,149,38282,9800270,9064000,5128192,4194368,16401,4198855,1165190,Video
69,0,0,132,210,83,64,0,64,17,127,146,17664,0,132,34002,53843,21312,16384,64,16401,4479,32658,4521984,132,34002,8704595,13783872,5455872,4194368,16401,4198783,1146770,69,0,0,132,210,91,64,0,64,17,127,138,17664,0,132,34002,53851,23360,16384,64,16401,4479,32650,4521984,132,34002,8704603,13785920,5980160,4194368,16401,4198783,1146762,69,0,0,132,210,128,64,0,64,17,127,101,17664,0,132,34002,53888,32832,16384,64,16401,4479,32613,4521984,132,34002,8704640,13795392,8404992,4194368,16401,4198783,1146725,69,0,0,132,210,226,64,0,64,17,127,3,17664,0,132,34002,53986,57920,16384,64,16401,4479,32515,4521984,132,34002,8704738,13820480,14827520,4194368,16401,4198783,1146627,69,0,0,132,212,41,64,0,64,17,125,188,17664,0,132,34004,54313,10560,16384,64,16401,4477,32188,4521984,132,34004,8705065,13904192,2703360,4194368,16401,4198781,1146300,Video
69,0,0,132,131,180,64,0,64,17,69,7,17664,0,132,33923,33716,46144,16384,64,16401,4421,17671,4521984,132,33923,8684468,8631360,11812864,4194368,16401,4198725,1131783,69,0,0,132,131,197,64,0,64,17,68,246,17664,0,132,33923,33733,50496,16384,64,16401,4420,17654,4521984,132,33923,8684485,8635712,12926976,4194368,16401,4198724,1131766,69,0,0,132,131,250,64,0,64,17,68,193,17664,0,132,33923,33786,64064,16384,64,16401,4420,17601,4521984,132,33923,8684538,8649280,16400384,4194368,16401,4198724,1131713,69,0,0,132,132,146,64,0,64,17,68,41,17664,0,132,33924,33938,37440,16384,64,16401,4420,17449,4521984,132,33924,8684690,8688192,9584640,4194368,16401,4198724,1131561,69,0,0,132,132,211,64,0,64,17,67,232,17664,0,132,33924,34003,54080,16384,64,16401,4419,17384,4521984,132,33924,8684755,8704832,13844480,4194368,16401,4198723,1131496,Video
69,0,0,132,216,208,64,0,64,17,239,234,17664,0,132,34008,55504,53312,16384,64,16401,4591,61418,4521984,132,34008,8706256,14209088,13647872,4194368,16401,4198895,1175530,69,0,0,132,216,227,64,0,64,17,239,215,17664,0,132,34008,55523,58176,16384,64,16401,4591,61399,4521984,132,34008,8706275,14213952,14893056,4194368,16401,4198895,1175511,69,0,0,132,217,28,64,0,64,17,239,158,17664,0,132,34009,55580,7232,16384,64,16401,4591,61342,4521984,132,34009,8706332,14228544,1851392,4194368,16401,4198895,1175454,69,0,0,132,217,141,64,0,64,17,239,45,17664,0,132,34009,55693,36160,16384,64,16401,4591,61229,4521984,132,34009,8706445,14257472,9256960,4194368,16401,4198895,1175341,69,0,0,132,218,142,64,0,64,17,238,44,17664,0,132,34010,55950,36416,16384,64,16401,4590,60972,4521984,132,34010,8706702,14323264,9322496,4194368,16401,4198894,1175084,Video
